label_id,model_year,manufacturer,brand,model,vehicle_class,powertrain_type,fuel_type,engine_displacement_l,cylinders,transmission,drivetrain,cargo_volume_cu_ft,city_mpg,highway_mpg,combined_mpg,driving_range_miles,electric_range_miles,phev_blended_mpge,annual_fuel_cost_usd,co2_emissions_g_per_mile,fe_rating_1_10,release_date
FEguide-38024,2026,Honda,Honda,Pilot AWD TRAILSPORT,Standard SUV 4WD,Gasoline,Gasoline,3.5,6,Auto(S10),All Wheel Drive,,18,23,20,,,,2500,444,4,2025-12-15
FEguide-37550,2026,Hyundai,HYUNDAI MOTOR COMPANY,Palisade AWD,Standard SUV 4WD,Gasoline,Gasoline,3.5,6,Auto(S8),All Wheel Drive,,18,24,20,,,,2500,444,4,2025-05-15
FEguide-37552,2026,Hyundai,HYUNDAI MOTOR COMPANY,Palisade XRT Pro,Standard SUV 4WD,Gasoline,Gasoline,3.5,6,Auto(S8),All Wheel Drive,,16,22,19,,,,2600,479,4,2025-05-15
FEguide-37354,2026,Hyundai,HYUNDAI MOTOR COMPANY,Palisade Hybrid AWD,Standard SUV 4WD,Gasoline,Gasoline,2.5,4,Auto(AM-S6),All Wheel Drive,,29,30,29,,,,1700,300,6,2025-08-15
FEguide-37263,2026,Nissan,INFINITI,QX60 AWD,Standard SUV 4WD,Gasoline,Gasoline,2.0,4,Auto(S9),All Wheel Drive,,22,27,24,,,,2600,374,5,2025-07-18
FEguide-37061,2026,Nissan,INFINITI,QX80 4WD,Standard SUV 4WD,Gasoline,Gasoline,3.5,6,Auto(S9),4-Wheel Drive,,16,19,17,,,,3650,522,3,2025-08-19
FEguide-37841,2026,FCA US LLC,Jeep,Grand Wagoneer 4x4,Standard SUV 4WD,Gasoline,Gasoline,3.0,6,Auto(A8),All Wheel Drive,,17,23,19,,,,2600,471,4,2025-10-27
FEguide-37842,2026,FCA US LLC,Jeep,Grand Wagoneer L 4x4,Standard SUV 4WD,Gasoline,Gasoline,3.0,6,Auto(A8),All Wheel Drive,,16,22,18,,,,2750,491,3,2025-10-27
FEguide-37857,2026,FCA US LLC,Jeep,Grand Cherokee L 4X4,Standard SUV 4WD,Gasoline,Gasoline,2.0,4,Auto(A8),4-Wheel Drive,,20,25,22,,,,2250,401,4,2025-11-03
FEguide-38519,2026,FCA US LLC,Jeep,Grand Cherokee 4X4,Standard SUV 4WD,Gasoline,Gasoline,2.0,4,Auto(A8),4-Wheel Drive,,20,25,22,,,,2250,401,4,2025-11-03
FEguide-37939,2026,FCA US LLC,Jeep,Cherokee AWD,Standard SUV 4WD,Gasoline,Gasoline,1.6,4,Auto(AV),All Wheel Drive,,39,35,37,,,,1350,241,7,2025-10-13
FEguide-38111,2026,FCA US LLC,Jeep,Grand Cherokee L 4X4,Standard SUV 4WD,Gasoline,Gasoline,3.6,6,Auto(A8),All Wheel Drive,,18,25,21,,,,2350,430,4,2025-12-29
FEguide-38110,2026,FCA US LLC,Jeep,Grand Cherokee 4X4,Standard SUV 4WD,Gasoline,Gasoline,3.6,6,Auto(A8),All Wheel Drive,,19,26,22,,,,2250,413,4,2025-12-29
FEguide-37816,2026,Jaguar Land Rover L,Land Rover,Discovery,Standard SUV 4WD,Gasoline,Gasoline,2.0,4,Auto(S8),4-Wheel Drive,,19,24,21,,,,2950,425,4,2025-08-04
FEguide-37815,2026,Jaguar Land Rover L,Land Rover,Discovery MHEV,Standard SUV 4WD,Gasoline,Gasoline,3.0,6,Auto(S8),4-Wheel Drive,,17,23,19,,,,3300,457,4,2025-07-21
FEguide-37763,2026,Jaguar Land Rover L,Land Rover,Range Rover P400 MHEV,Standard SUV 4WD,Gasoline,Gasoline,3.0,6,Auto(S8),4-Wheel Drive,,19,24,21,,,,2950,428,4,2025-10-10
FEguide-37764,2026,Jaguar Land Rover L,Land Rover,Range Rover P400 LWB MHEV,Standard SUV 4WD,Gasoline,Gasoline,3.0,6,Auto(S8),4-Wheel Drive,,19,24,21,,,,2950,428,4,2025-10-10
FEguide-37332,2026,Jaguar Land Rover L,Land Rover,Range Rover SV LWB MHEV,Standard SUV 4WD,Gasoline,Gasoline,4.4,8,Auto(S8),4-Wheel Drive,,16,22,18,,,,3450,501,3,2025-09-15
FEguide-37968,2026,Jaguar Land Rover L,Land Rover,Range Rover Sport P360 MHEV,Standard SUV 4WD,Gasoline,Gasoline,3.0,6,Auto(S8),4-Wheel Drive,,20,25,22,,,,2850,406,4,2025-11-28
FEguide-37969,2026,Jaguar Land Rover L,Land Rover,Range Rover Sport P400 MHEV,Standard SUV 4WD,Gasoline,Gasoline,3.0,6,Auto(S8),4-Wheel Drive,,20,25,22,,,,2850,406,4,2025-11-28
FEguide-37052,2026,Jaguar Land Rover L,Land Rover,Range Rover MHEV,Standard SUV 4WD,Gasoline,Gasoline,4.4,8,Auto(S8),4-Wheel Drive,,16,23,19,,,,3300,477,4,2025-09-15
FEguide-37051,2026,Jaguar Land Rover L,Land Rover,Range Rover LWB MHEV,Standard SUV 4WD,Gasoline,Gasoline,4.4,8,Auto(S8),4-Wheel Drive,,16,22,18,,,,3450,501,3,2025-09-15
FEguide-37330,2026,Jaguar Land Rover L,Land Rover,Range Rover Sport MHEV,Standard SUV 4WD,Gasoline,Gasoline,4.4,8,Auto(S8),4-Wheel Drive,,16,23,19,,,,3300,477,4,2025-09-15
FEguide-37331,2026,Jaguar Land Rover L,Land Rover,Range Rover Sport SVR MHEV,Standard SUV 4WD,Gasoline,Gasoline,4.4,8,Auto(S8),4-Wheel Drive,,16,22,18,,,,3450,497,3,2025-09-15
FEguide-37316,2026,Jaguar Land Rover L,Land Rover,Range Rover SV MHEV,Standard SUV 4WD,Gasoline,Gasoline,4.4,8,Auto(S8),4-Wheel Drive,,16,23,18,,,,3450,487,3,2025-09-15
FEguide-37135,2026,Jaguar Land Rover L,Land Rover,Defender 110,Standard SUV 4WD,Gasoline,Gasoline,2.0,4,Auto(S8),4-Wheel Drive,,18,22,20,,,,3100,452,4,2025-08-04
FEguide-37805,2026,Jaguar Land Rover L,Land Rover,Defender 110 MHEV,Standard SUV 4WD,Gasoline,Gasoline,3.0,6,Auto(S8),4-Wheel Drive,,18,22,20,,,,3100,453,4,2025-09-19
FEguide-37097,2026,Jaguar Land Rover L,Land Rover,Defender 90,Standard SUV 4WD,Gasoline,Gasoline,2.0,4,Auto(S8),4-Wheel Drive,,18,21,19,,,,3300,465,4,2025-08-04
FEguide-37808,2026,Jaguar Land Rover L,Land Rover,Defender 90 MHEV,Standard SUV 4WD,Gasoline,Gasoline,3.0,6,Auto(S8),4-Wheel Drive,,18,23,20,,,,3100,448,4,2025-09-19
FEguide-37379,2026,Jaguar Land Rover L,Land Rover,Defender 90,Standard SUV 4WD,Gasoline,Gasoline,5.0,8,Auto(S8),4-Wheel Drive,,15,19,16,,,,3900,550,3,2025-07-21
FEguide-37377,2026,Jaguar Land Rover L,Land Rover,Defender 110,Standard SUV 4WD,Gasoline,Gasoline,5.0,8,Auto(S8),4-Wheel Drive,,14,18,16,,,,3900,574,3,2025-07-21
FEguide-37378,2026,Jaguar Land Rover L,Land Rover,Defender 130,Standard SUV 4WD,Gasoline,Gasoline,5.0,8,Auto(S8),4-Wheel Drive,,14,19,16,,,,3900,567,3,2025-07-21
FEguide-37806,2026,Jaguar Land Rover L,Land Rover,Defender 130 P300 MHEV,Standard SUV 4WD,Gasoline,Gasoline,3.0,6,Auto(S8),4-Wheel Drive,,17,21,19,,,,3300,468,4,2025-09-19
FEguide-37807,2026,Jaguar Land Rover L,Land Rover,Defender 130 P400 MHEV,Standard SUV 4WD,Gasoline,Gasoline,3.0,6,Auto(S8),4-Wheel Drive,,16,20,18,,,,3450,491,3,2025-09-19
FEguide-37599,2026,Jaguar Land Rover L,Land Rover,Defender 130 Outbound,Standard SUV 4WD,Gasoline,Gasoline,3.0,6,Auto(S8),4-Wheel Drive,,17,19,18,,,,3450,500,3,2025-09-19
FEguide-37056,2026,Jaguar Land Rover L,Land Rover,Defender 110 MHEV,Standard SUV 4WD,Gasoline,Gasoline,4.4,8,Auto(S8),4-Wheel Drive,,15,19,17,,,,3650,534,3,2025-07-21
FEguide-37625,2026,Jaguar Land Rover L,Land Rover,Defender 110 Trophy MHEV,Standard SUV 4WD,Gasoline,Gasoline,3.0,6,Auto(S8),4-Wheel Drive,,17,18,17,,,,3650,512,3,2025-09-19
FEguide-37915,2026,Toyota,LEXUS,GX 550,Standard SUV 4WD,Gasoline,Gasoline,3.4,6,Auto(S10),4-Wheel Drive,,15,21,17,,,,3650,505,3,2025-11-20
FEguide-37622,2026,Toyota,LEXUS,TX 500h AWD,Standard SUV 4WD,Gasoline,Gasoline,2.4,4,Auto(S6),All Wheel Drive,,27,28,27,,,,2300,322,5,2025-09-03
FEguide-37025,2026,Toyota,LEXUS,TX 350 AWD,Standard SUV 4WD,Gasoline,Gasoline,2.4,4,Auto(S8),All Wheel Drive,,20,26,23,,,,2700,387,5,2025-09-03
FEguide-37901,2026,Toyota,LEXUS,LX 600,Standard SUV 4WD,Gasoline,Gasoline,3.4,6,Auto(S10),All Wheel Drive,,17,22,19,,,,3300,477,4,2025-10-17
FEguide-37902,2026,Toyota,LEXUS,LX 700h,Standard SUV 4WD,Gasoline,Gasoline,3.4,6,Auto(S10),All Wheel Drive,,19,22,20,,,,3100,439,4,2025-10-17
FEguide-37671,2026,Ford Motor Company,Lincoln,AVIATOR AWD,Standard SUV 4WD,Gasoline,Gasoline,3.0,6,Auto(S10),Part-time 4-Wheel Drive,,17,25,20,,,,2500,447,4,2025-09-22
FEguide-37640,2026,Ford Motor Company,Lincoln,NAVIGATOR 4WD,Standard SUV 4WD,Gasoline,Gasoline,3.5,6,Auto(S10),Part-time 4-Wheel Drive,,15,22,17,,,,2900,512,3,2025-11-24
FEguide-36976,2026,MAZDA,MAZDA,MAZDA CX-90 4WD,Standard SUV 4WD,Gasoline,Gasoline,3.3,6,Auto(S8),4-Wheel Drive,,23,28,25,,,,2000,358,5,2025-09-08
FEguide-36975,2026,MAZDA,MAZDA,MAZDA CX-90 4WD,Standard SUV 4WD,Gasoline,Gasoline,3.3,6,Auto(S8),4-Wheel Drive,,23,28,25,,,,2500,354,5,2025-09-08
FEguide-36974,2026,MAZDA,MAZDA,MAZDA CX-70 3.3L-DI-TC M Hybrid Boost Low Power 4WD S8,Standard SUV 4WD,Gasoline,Gasoline,3.3,6,Auto(S8),4-Wheel Drive,,24,28,25,,,,2000,350,5,2025-10-25
FEguide-36977,2026,MAZDA,MAZDA,MAZDA CX-70 3.3L-DI-TC M Hybrid Boost High Power 4WD S8,Standard SUV 4WD,Gasoline,Gasoline,3.3,6,Auto(S8),4-Wheel Drive,,23,28,25,,,,2500,354,5,2025-10-25
FEguide-37408,2026,Mercedes-Benz,Mercedes-Benz,AMG GLE 63 S 4MATIC+ (coupe),Standard SUV 4WD,Gasoline,Gasoline,4.0,8,Auto(A9),All Wheel Drive,,15,21,17,,,,3650,523,3,2025-06-25
FEguide-36893,2026,Mercedes-Benz,Mercedes-Benz,AMG GLE 63 S 4MATIC+,Standard SUV 4WD,Gasoline,Gasoline,4.0,8,Auto(A9),All Wheel Drive,,15,20,17,,,,3650,528,3,2025-06-25
FEguide-36892,2026,Mercedes-Benz,Mercedes-Benz,AMG GLS 63 4MATIC+,Standard SUV 4WD,Gasoline,Gasoline,4.0,8,Auto(A9),All Wheel Drive,,15,20,17,,,,3650,538,3,2025-06-25
FEguide-36536,2026,Mercedes-Benz,Mercedes-Benz,GLS 600 4MATIC Maybach,Standard SUV 4WD,Gasoline,Gasoline,4.0,8,Auto(A9),All Wheel Drive,,13,18,15,,,,4150,585,2,2025-05-13
FEguide-36940,2026,Mercedes-Benz,Mercedes-Benz,GLE 580 4MATIC,Standard SUV 4WD,Gasoline,Gasoline,4.0,8,Auto(A9),All Wheel Drive,,15,21,18,,,,3450,506,3,2025-06-25
FEguide-36919,2026,Mercedes-Benz,Mercedes-Benz,GLS 580 4MATIC,Standard SUV 4WD,Gasoline,Gasoline,4.0,8,Auto(A9),All Wheel Drive,,14,20,16,,,,3900,539,3,2025-06-26
FEguide-36740,2026,Mercedes-Benz,Mercedes-Benz,GLE 450 4MATIC,Standard SUV 4WD,Gasoline,Gasoline,3.0,6,Auto(A9),All Wheel Drive,,19,25,21,,,,2950,424,4,2025-06-04
FEguide-36741,2026,Mercedes-Benz,Mercedes-Benz,GLE 450 4MATIC (coupe),Standard SUV 4WD,Gasoline,Gasoline,3.0,6,Auto(A9),All Wheel Drive,,19,25,21,,,,2950,424,4,2025-06-04
FEguide-36739,2026,Mercedes-Benz,Mercedes-Benz,GLS 450 4MATIC,Standard SUV 4WD,Gasoline,Gasoline,3.0,6,Auto(A9),All Wheel Drive,,19,24,21,,,,2950,428,4,2025-06-04
FEguide-36728,2026,Mercedes-Benz,Mercedes-Benz,AMG GLE 53 4MATIC+,Standard SUV 4WD,Gasoline,Gasoline,3.0,6,Auto(A9),All Wheel Drive,,18,23,20,,,,3100,439,4,2025-06-04
FEguide-36729,2026,Mercedes-Benz,Mercedes-Benz,AMG GLE 53 4MATIC+ (coupe),Standard SUV 4WD,Gasoline,Gasoline,3.0,6,Auto(A9),All Wheel Drive,,18,22,20,,,,3100,454,4,2025-06-04
FEguide-37410,2026,Mercedes-Benz,Mercedes-Benz,G 550,Standard SUV 4WD,Gasoline,Gasoline,3.0,6,Auto(A9),4-Wheel Drive,,17,19,18,,,,3450,490,3,2025-08-01
FEguide-37036,2026,Mercedes-Benz,Mercedes-Benz,AMG G 63,Standard SUV 4WD,Gasoline,Gasoline,4.0,8,Auto(A9),4-Wheel Drive,,14,16,15,,,,4150,608,2,2025-10-15
FEguide-36807,2026,Nissan,NISSAN,ARMADA 4WD,Standard SUV 4WD,Gasoline,Gasoline,3.5,6,Auto(S9),4-Wheel Drive,,16,19,17,,,,3650,524,3,2025-08-12
FEguide-36806,2026,Nissan,NISSAN,ARMADA 4WD PRO-4X,Standard SUV 4WD,Gasoline,Gasoline,3.5,6,Auto(S9),4-Wheel Drive,,15,18,16,,,,3900,556,3,2025-08-12
FEguide-37997,2026,Nissan,NISSAN,PATHFINDER 4WD,Standard SUV 4WD,Gasoline,Gasoline,3.5,6,Auto(S9),4-Wheel Drive,,21,26,23,,,,2150,390,5,2026-01-20
FEguide-37996,2026,Nissan,NISSAN,PATHFINDER 4WD PLATINUM,Standard SUV 4WD,Gasoline,Gasoline,3.5,6,Auto(S9),4-Wheel Drive,,20,25,22,,,,2250,408,4,2026-01-20
FEguide-37995,2026,Nissan,NISSAN,PATHFINDER 4WD ROCK CREEK,Standard SUV 4WD,Gasoline,Gasoline,3.5,6,Auto(S9),4-Wheel Drive,,20,23,21,,,,2950,422,4,2026-01-20
FEguide-37266,2026,Porsche,Porsche,Cayenne,Standard SUV 4WD,Gasoline,Gasoline,3.0,6,Auto(S8),All Wheel Drive,,17,23,19,,,,3300,469,4,2025-08-01
FEguide-37267,2026,Porsche,Porsche,Cayenne Coupe,Standard SUV 4WD,Gasoline,Gasoline,3.0,6,Auto(S8),All Wheel Drive,,17,23,19,,,,3300,469,4,2025-08-01
FEguide-37573,2026,Porsche,Porsche,Cayenne S,Standard SUV 4WD,Gasoline,Gasoline,4.0,8,Auto(S8),All Wheel Drive,,16,21,18,,,,3450,492,3,2025-09-15
FEguide-37574,2026,Porsche,Porsche,Cayenne S Coupe,Standard SUV 4WD,Gasoline,Gasoline,4.0,8,Auto(S8),All Wheel Drive,,16,21,18,,,,3450,492,3,2025-09-15
FEguide-37572,2026,Porsche,Porsche,Cayenne Turbo GT,Standard SUV 4WD,Gasoline,Gasoline,4.0,8,Auto(S8),All Wheel Drive,,15,20,17,,,,3650,521,3,2025-09-15
FEguide-37575,2026,Porsche,Porsche,Cayenne GTS,Standard SUV 4WD,Gasoline,Gasoline,4.0,8,Auto(S8),All Wheel Drive,,15,22,18,,,,3450,512,3,2025-09-15
FEguide-37576,2026,Porsche,Porsche,Cayenne GTS Coupe,Standard SUV 4WD,Gasoline,Gasoline,4.0,8,Auto(S8),All Wheel Drive,,16,22,18,,,,3450,489,3,2025-09-15
FEguide-37145,2026,Rolls-Royce,Rolls-Royce Motor Cars Limited,Cullinan,Standard SUV 4WD,Gasoline,Gasoline,6.7,12,Auto(S8),All Wheel Drive,,12,19,14,,,,4450,609,2,2025-08-01
FEguide-37146,2026,Rolls-Royce,Rolls-Royce Motor Cars Limited,Black Badge Cullinan,Standard SUV 4WD,Gasoline,Gasoline,6.7,12,Auto(S8),All Wheel Drive,,12,19,14,,,,4450,609,2,2025-08-01
FEguide-37706,2026,Subaru,Subaru,ASCENT AWD,Standard SUV 4WD,Gasoline,Gasoline,2.4,4,Auto(AV-S8),All Wheel Drive,,19,26,22,,,,2250,405,4,2025-10-16
FEguide-37707,2026,Subaru,Subaru,ASCENT LIMITED/TOURING/ONYX EDITION AWD,Standard SUV 4WD,Gasoline,Gasoline,2.4,4,Auto(AV-S8),All Wheel Drive,,19,25,21,,,,2350,421,4,2025-10-16
FEguide-37921,2026,Toyota,TOYOTA,4RUNNER 4WD W/O STOP-START,Standard SUV 4WD,Gasoline,Gasoline,2.4,4,Auto(S8),Part-time 4-Wheel Drive,,19,25,21,,,,2350,417,4,2025-11-20
FEguide-37923,2026,Toyota,TOYOTA,4RUNNER 4WD PART-TIME 4WD.,Standard SUV 4WD,Gasoline,Gasoline,2.4,4,Auto(S8),4-Wheel Drive,,20,24,21,,,,2350,415,4,2025-11-20
FEguide-37922,2026,Toyota,TOYOTA,4RUNNER 4WD HYBRID. PART-TIME 4WD,Standard SUV 4WD,Gasoline,Gasoline,2.4,4,Auto(S8),Part-time 4-Wheel Drive,,23,24,23,,,,2150,380,5,2025-11-20
FEguide-37920,2026,Toyota,TOYOTA,4RUNNER 4WD HYBRID. FULL-TIME 4WD,Standard SUV 4WD,Gasoline,Gasoline,2.4,4,Auto(S8),4-Wheel Drive,,22,24,23,,,,2150,380,5,2025-11-20
FEguide-36983,2026,Toyota,TOYOTA,SEQUOIA 4WD,Standard SUV 4WD,Gasoline,Gasoline,3.4,6,Auto(S10),Part-time 4-Wheel Drive,,19,22,20,,,,2500,439,4,2025-08-06
FEguide-37017,2026,Toyota,TOYOTA,GRAND HIGHLANDER HYBRID AWD,Standard SUV 4WD,Gasoline,Gasoline,2.5,4,Auto(AV-S6),All Wheel Drive,,36,32,34,,,,1450,260,6,2025-09-03
FEguide-37512,2026,Toyota,TOYOTA,LAND CRUISER,Standard SUV 4WD,Gasoline,Gasoline,2.4,4,Auto(S8),4-Wheel Drive,,22,25,23,,,,2700,379,5,2025-09-17
FEguide-37621,2026,Toyota,TOYOTA,GRAND HIGHLANDER HYBRID AWD,Standard SUV 4WD,Gasoline,Gasoline,2.4,4,Auto(S6),All Wheel Drive,,26,27,27,,,,1850,332,5,2025-09-03
FEguide-37018,2026,Toyota,TOYOTA,GRAND HIGHLANDER AWD LE/XLE,Standard SUV 4WD,Gasoline,Gasoline,2.4,4,Auto(S8),All Wheel Drive,,21,27,23,,,,2150,379,5,2025-09-03
FEguide-37020,2026,Toyota,TOYOTA,GRAND HIGHLANDER AWD LIMITED/PLATINUM,Standard SUV 4WD,Gasoline,Gasoline,2.4,4,Auto(S8),All Wheel Drive,,20,26,22,,,,2250,400,4,2025-09-03
FEguide-37942,2026,Toyota,TOYOTA,HIGHLANDER HYBRID AWD LTD/PLAT,Standard SUV 4WD,Gasoline,Gasoline,2.5,4,Auto(AV-S6),All Wheel Drive,,35,34,35,,,,1400,253,6,2025-10-07
FEguide-37945,2026,Toyota,TOYOTA,HIGHLANDER HYBRID AWD,Standard SUV 4WD,Gasoline,Gasoline,2.5,4,Auto(AV-S6),All Wheel Drive,,35,35,35,,,,1400,254,6,2025-10-07
FEguide-37031,2026,Toyota,TOYOTA,SEQUOIA 4WD,Standard SUV 4WD,Gasoline,Gasoline,3.4,6,Auto(S10),Part-time 4-Wheel Drive,,19,22,20,,,,3100,439,4,2025-08-06
FEguide-36337,2026,Volvo,"Volvo Cars of North America, LLC",XC90 B6 AWD,Standard SUV 4WD,Gasoline,Gasoline,2.0,4,Auto(S8),All Wheel Drive,,20,26,23,,,,2700,393,5,2025-05-23
FEguide-36438,2026,Volvo,"Volvo Cars of North America, LLC",XC90 B5 AWD,Standard SUV 4WD,Gasoline,Gasoline,2.0,4,Auto(S8),All Wheel Drive,,22,27,24,,,,2600,369,5,2025-05-23
EV-37526,2026,Honda,Acura,ZDX RWD,Standard SUV 2WD,Electric (EV),Electricity,,,Auto(A1),"2-Wheel Drive, Rear",30.0,100,83,91,327.0,,,950,0,9,2025-10-09
EV-37527,2026,Honda,Acura,ZDX AWD,Standard SUV 4WD,Electric (EV),Electricity,,,Auto(A1),All Wheel Drive,30.0,98,81,89,323.0,,,950,0,9,2025-10-09
EV-37528,2026,Honda,Acura,ZDX AWD Type S,Standard SUV 4WD,Electric (EV),Electricity,,,Auto(A1),All Wheel Drive,30.0,90,76,83,296.0,,,1050,0,9,2025-10-09
EV-36548,2026,Volkswagen Group of,Audi,RS e-tron GT Performance,Compact Cars,Electric (EV),Electricity,,,Auto(A1),All Wheel Drive,11.0,85,82,84,278.0,,,1000,0,9,2025-12-31
EV-36550,2026,Volkswagen Group of,Audi,S e-tron GT (20in wheels),Compact Cars,Electric (EV),Electricity,,,Auto(A1),All Wheel Drive,11.0,91,88,90,300.0,,,950,0,9,2025-12-31
EV-36549,2026,Volkswagen Group of,Audi,S e-tron GT (21in wheels),Compact Cars,Electric (EV),Electricity,,,Auto(A1),All Wheel Drive,11.0,89,85,88,294.0,,,1000,0,9,2025-12-31
EV-36798,2026,Volkswagen Group of,Audi,Q4 45 e-tron,Standard SUV 2WD,Electric (EV),Electricity,,,Auto(A1),"2-Wheel Drive, Rear",26.0,125,104,115,288.0,,,750,0,9,2025-06-20
EV-36749,2026,Volkswagen Group of,Audi,Q4 55 e-tron quattro,Standard SUV 4WD,Electric (EV),Electricity,,,Auto(A1),All Wheel Drive,26.0,105,89,97,251.0,,,900,0,9,2025-12-31
EV-36750,2026,Volkswagen Group of,Audi,Q4 Sportback 55 e-tron quattro,Standard SUV 4WD,Electric (EV),Electricity,,,Auto(A1),All Wheel Drive,26.0,105,89,97,251.0,,,900,0,9,2025-12-31
EV-37959,2026,BMW,BMW,i4 eDrive35 Gran Coupe (19'' Wheels),Compact Cars,Electric (EV),Electricity,,,Auto(A1),"2-Wheel Drive, Rear",10.0,113,105,109,251.0,,,800,0,9,2025-11-01
EV-37818,2026,BMW,BMW,i4 eDrive40 Gran Coupe (18'' Wheels),Compact Cars,Electric (EV),Electricity,,,Auto(A1),"2-Wheel Drive, Rear",10.0,121,115,118,333.0,,,750,0,9,2025-11-01
EV-37819,2026,BMW,BMW,i4 eDrive40 Gran Coupe (19'' Wheels),Compact Cars,Electric (EV),Electricity,,,Auto(A1),"2-Wheel Drive, Rear",10.0,112,105,108,307.0,,,800,0,9,2025-11-01
EV-37822,2026,BMW,BMW,i4 M60 xDrive Gran Coupe (19'' Wheels),Compact Cars,Electric (EV),Electricity,,,Auto(A1),All Wheel Drive,10.0,99,96,98,278.0,,,900,0,9,2025-11-01
EV-37823,2026,BMW,BMW,i4 M60 xDrive Gran Coupe (20'' Wheels),Compact Cars,Electric (EV),Electricity,,,Auto(A1),All Wheel Drive,10.0,82,80,81,232.0,,,1050,0,9,2025-11-01
EV-37820,2026,BMW,BMW,i4 xDrive40 Gran Coupe (18'' Wheels),Compact Cars,Electric (EV),Electricity,,,Auto(A1),All Wheel Drive,10.0,99,103,101,287.0,,,850,0,9,2025-11-01
EV-37821,2026,BMW,BMW,i4 xDrive40 Gran Coupe (19'' Wheels),Compact Cars,Electric (EV),Electricity,,,Auto(A1),All Wheel Drive,10.0,93,95,94,268.0,,,900,0,9,2025-11-01
EV-36340,2026,BMW,BMW,i5 eDrive40 Sedan (19'' Wheels),Compact Cars,Electric (EV),Electricity,,,Auto(A1),"2-Wheel Drive, Rear",11.0,114,106,110,310.0,,,800,0,9,2025-04-01
EV-36341,2026,BMW,BMW,i5 eDrive40 Sedan (20'' Wheels),Compact Cars,Electric (EV),Electricity,,,Auto(A1),"2-Wheel Drive, Rear",11.0,110,102,106,300.0,,,800,0,9,2025-04-01
EV-36339,2026,BMW,BMW,i5 eDrive40 Sedan (21'' Wheels),Compact Cars,Electric (EV),Electricity,,,Auto(A1),"2-Wheel Drive, Rear",11.0,102,93,98,278.0,,,900,0,9,2025-04-01
EV-37833,2026,BMW,BMW,i5 M60 xDrive Sedan (19'' Wheels),Compact Cars,Electric (EV),Electricity,,,Auto(A1),All Wheel Drive,11.0,100,98,99,277.0,,,850,0,9,2025-11-01
EV-37834,2026,BMW,BMW,i5 M60 xDrive Sedan (20'' Wheels),Compact Cars,Electric (EV),Electricity,,,Auto(A1),All Wheel Drive,11.0,96,92,94,266.0,,,900,0,9,2025-11-01
EV-37835,2026,BMW,BMW,i5 M60 xDrive Sedan (21'' Wheels),Compact Cars,Electric (EV),Electricity,,,Auto(A1),All Wheel Drive,11.0,92,89,91,259.0,,,950,0,9,2025-11-01
EV-36342,2026,BMW,BMW,i5 xDrive40 Sedan (19'' Wheels),Compact Cars,Electric (EV),Electricity,,,Auto(A1),All Wheel Drive,11.0,99,97,98,278.0,,,900,0,9,2025-04-01
EV-36343,2026,BMW,BMW,i5 xDrive40 Sedan (20'' Wheels),Compact Cars,Electric (EV),Electricity,,,Auto(A1),All Wheel Drive,11.0,97,94,96,272.0,,,900,0,9,2025-04-01
EV-36344,2026,BMW,BMW,i5 xDrive40 Sedan (21'' Wheels),Compact Cars,Electric (EV),Electricity,,,Auto(A1),All Wheel Drive,11.0,92,88,91,259.0,,,950,0,9,2025-04-01
EV-37232,2026,BMW,BMW,i7 eDrive50 Sedan (19'' Wheels),Large Cars,Electric (EV),Electricity,,,Auto(A1),"2-Wheel Drive, Rear",14.0,85,93,88,314.0,,,950,0,9,2025-08-01
EV-37242,2026,BMW,BMW,i7 eDrive50 Sedan (20'' Wheels),Large Cars,Electric (EV),Electricity,,,Auto(A1),"2-Wheel Drive, Rear",14.0,82,88,85,301.0,,,1000,0,9,2025-08-01
EV-37243,2026,BMW,BMW,i7 eDrive50 Sedan (21'' Wheels),Large Cars,Electric (EV),Electricity,,,Auto(A1),"2-Wheel Drive, Rear",14.0,84,90,87,307.0,,,1000,0,9,2025-08-01
EV-37294,2026,BMW,BMW,i7 M70 xDrive Sedan (20'' Wheels),Large Cars,Electric (EV),Electricity,,,Auto(A1),All Wheel Drive,14.0,72,78,75,267.0,,,1150,0,9,2025-08-01
EV-37295,2026,BMW,BMW,i7 M70 xDrive Sedan (21'' Wheels),Large Cars,Electric (EV),Electricity,,,Auto(A1),All Wheel Drive,14.0,77,83,79,285.0,,,1100,0,9,2025-08-01
EV-37283,2026,BMW,BMW,i7 xDrive60 Sedan (19'' Wheels),Large Cars,Electric (EV),Electricity,,,Auto(A1),All Wheel Drive,14.0,85,91,88,311.0,,,1000,0,9,2025-08-01
EV-37284,2026,BMW,BMW,i7 xDrive60 Sedan (20'' Wheels),Large Cars,Electric (EV),Electricity,,,Auto(A1),All Wheel Drive,14.0,81,85,83,296.0,,,1050,0,9,2025-08-01
EV-37285,2026,BMW,BMW,i7 xDrive60 Sedan (21'' Wheels),Large Cars,Electric (EV),Electricity,,,Auto(A1),All Wheel Drive,14.0,85,89,87,308.0,,,1000,0,9,2025-08-01
EV-36353,2026,BMW,BMW,iX M70 (21'' Wheels),Standard SUV 4WD,Electric (EV),Electricity,,,Auto(A1),All Wheel Drive,,79,82,80,303.0,,,1050,0,9,2025-04-01
